"n","nchain","run","exp","rmse","cov"
1000,1,5,1,0.555387486511295,0.978
1000,2,5,1,0.567760931403848,0.98
1000,5,5,1,0.545461418843437,0.984
10000,1,5,1,0.328930558319897,0.898
10000,2,5,1,0.29305920166071,0.944
10000,5,5,1,0.278963157667499,0.976
1e+05,1,5,1,0.206687419571017,0.849
1e+05,2,5,1,0.203859465367958,0.882
1e+05,5,5,1,0.199285954021919,0.904
20000,1,5,1,0.246509376175625,0.921
20000,2,5,1,0.247164096074132,0.93
20000,5,5,1,0.219871710808589,0.955
50000,1,5,1,0.237313390628386,0.812
50000,2,5,1,0.207842075851546,0.904
50000,5,5,1,0.207395587333519,0.908
1000,1,50,1,0.662322254317675,0.941
1000,2,50,1,0.652677178663187,0.955
1000,5,50,1,0.62487545088751,0.961
10000,1,50,1,0.329796527223892,0.905
10000,2,50,1,0.320326152784651,0.933
10000,5,50,1,0.2929086305268,0.962
1e+05,1,50,1,0.183793349814632,0.837
1e+05,2,50,1,0.176559613955043,0.883
1e+05,5,50,1,0.172472121010261,0.913
20000,1,50,1,0.288648605717714,0.863
20000,2,50,1,0.266123281915596,0.922
20000,5,50,1,0.240708511656633,0.941
50000,1,50,1,0.230347408410087,0.812
50000,2,50,1,0.224500945345767,0.859
50000,5,50,1,0.219760176890204,0.895
1000,1,51,1,0.542698309978345,0.985
1000,2,51,1,0.535958678172737,0.99
1000,5,51,1,0.515190505598827,0.994
10000,1,51,1,0.318961230756463,0.915
10000,2,51,1,0.324909712928789,0.924
10000,5,51,1,0.301047457933573,0.952
1e+05,1,51,1,0.221744506095416,0.753
1e+05,2,51,1,0.213743067865355,0.847
1e+05,5,51,1,0.204150310329889,0.876
20000,1,51,1,0.249789487086277,0.898
20000,2,51,1,0.244661571193731,0.93
20000,5,51,1,0.228558342799486,0.951
50000,1,51,1,0.23605554567137,0.82
50000,2,51,1,0.216973706026682,0.88
50000,5,51,1,0.216501046132017,0.901
1000,1,52,1,0.597519927042399,0.971
1000,2,52,1,0.593184416735911,0.98
1000,5,52,1,0.608819103269797,0.975
10000,1,52,1,0.301536763195949,0.925
10000,2,52,1,0.298366154709414,0.953
10000,5,52,1,0.286308912322492,0.959
1e+05,1,52,1,0.165284529481661,0.914
1e+05,2,52,1,0.165836177466163,0.918
1e+05,5,52,1,0.162550604292536,0.927
20000,1,52,1,0.270404647475873,0.86
20000,2,52,1,0.24934494533694,0.907
20000,5,52,1,0.247271697880478,0.931
50000,1,52,1,0.191696140979302,0.862
50000,2,52,1,0.168346053855458,0.945
50000,5,52,1,0.165263636071775,0.961
1000,1,53,1,0.695222924010814,0.947
1000,2,53,1,0.691112711632192,0.955
1000,5,53,1,0.686874622256009,0.951
10000,1,53,1,0.280383803037686,0.951
10000,2,53,1,0.280935012231706,0.953
10000,5,53,1,0.272066148239232,0.957
1e+05,1,53,1,0.19926099101336,0.753
1e+05,2,53,1,0.171670159099913,0.905
1e+05,5,53,1,0.167691310544643,0.919
20000,1,53,1,0.263794135591417,0.887
20000,2,53,1,0.257473864258567,0.925
20000,5,53,1,0.24863081908131,0.947
50000,1,53,1,0.227676103470719,0.859
50000,2,53,1,0.216222118602296,0.865
50000,5,53,1,0.211675881377665,0.911
1000,1,54,1,0.603398628804996,0.976
1000,2,54,1,0.629925373371986,0.973
1000,5,54,1,0.626438307437031,0.97
10000,1,54,1,0.270532187041926,0.943
10000,2,54,1,0.267002910655553,0.953
10000,5,54,1,0.26002846538221,0.977
1e+05,1,54,1,0.153825875137791,0.885
1e+05,2,54,1,0.14782425542476,0.912
1e+05,5,54,1,0.147663567961193,0.92
20000,1,54,1,0.259000325295858,0.904
20000,2,54,1,0.249784427333814,0.925
20000,5,54,1,0.23061075697288,0.955
50000,1,54,1,0.208480253091067,0.888
50000,2,54,1,0.206942082968662,0.907
50000,5,54,1,0.211401519520212,0.922
1000,1,55,1,0.641213368067696,0.951
1000,2,55,1,0.62294517310358,0.957
1000,5,55,1,0.638473131222109,0.951
10000,1,55,1,0.317379931896659,0.914
10000,2,55,1,0.304111198173502,0.946
10000,5,55,1,0.279426103691313,0.963
1e+05,1,55,1,0.195480014140125,0.838
1e+05,2,55,1,0.195488825001995,0.866
1e+05,5,55,1,0.195281882237682,0.896
20000,1,55,1,0.281664199837003,0.882
20000,2,55,1,0.26552271936316,0.919
20000,5,55,1,0.256641089141132,0.931
50000,1,55,1,0.238873460621946,0.864
50000,2,55,1,0.231664133526568,0.877
50000,5,55,1,0.22438211045119,0.895
1000,1,56,1,0.672272261857137,0.96
1000,2,56,1,0.652202323098455,0.975
1000,5,56,1,0.648998943019776,0.977
10000,1,56,1,0.288322454123918,0.925
10000,2,56,1,0.274291942311193,0.953
10000,5,56,1,0.282758676159137,0.963
1e+05,1,56,1,0.219812704184077,0.817
1e+05,2,56,1,0.223918287751369,0.813
1e+05,5,56,1,0.214796464227028,0.854
20000,1,56,1,0.274018945331627,0.877
20000,2,56,1,0.266091222761971,0.911
20000,5,56,1,0.251900886213569,0.932
50000,1,56,1,0.237355625327715,0.831
50000,2,56,1,0.236702297413772,0.842
50000,5,56,1,0.226425149251369,0.862
1000,1,57,1,0.610764000138068,0.975
1000,2,57,1,0.616282152397649,0.963
1000,5,57,1,0.610653834933181,0.966
10000,1,57,1,0.298490238078682,0.926
10000,2,57,1,0.279610225080471,0.948
10000,5,57,1,0.290855507740771,0.957
1e+05,1,57,1,0.219129436858244,0.788
1e+05,2,57,1,0.206794313165195,0.858
1e+05,5,57,1,0.199947807832289,0.876
20000,1,57,1,0.238900202305972,0.884
20000,2,57,1,0.236902875637761,0.922
20000,5,57,1,0.219710066384151,0.956
50000,1,57,1,0.204832096086991,0.891
50000,2,57,1,0.189831087117843,0.917
50000,5,57,1,0.192556722500824,0.943
1000,1,58,1,0.577009584482408,0.988
1000,2,58,1,0.587273251227504,0.976
1000,5,58,1,0.582583714372043,0.983
10000,1,58,1,0.310400593943893,0.919
10000,2,58,1,0.286115928797559,0.947
10000,5,58,1,0.279872401466116,0.963
1e+05,1,58,1,0.178987805911879,0.846
1e+05,2,58,1,0.177168824368878,0.893
1e+05,5,58,1,0.177070770565847,0.896
20000,1,58,1,0.260118825609924,0.92
20000,2,58,1,0.251140730258736,0.919
20000,5,58,1,0.244175173368249,0.948
50000,1,58,1,0.228056118908739,0.826
50000,2,58,1,0.210804435108889,0.892
50000,5,58,1,0.208854963862685,0.921
1000,1,59,1,0.594620393815693,0.974
1000,2,59,1,0.58128338456299,0.979
1000,5,59,1,0.580065985236658,0.977
10000,1,59,1,0.326373399896497,0.907
10000,2,59,1,0.293343930481059,0.949
10000,5,59,1,0.283514380664303,0.961
1e+05,1,59,1,0.236144753016014,0.794
1e+05,2,59,1,0.216753366046385,0.866
1e+05,5,59,1,0.208745751109906,0.884
20000,1,59,1,0.231727049359568,0.929
20000,2,59,1,0.210329862871129,0.943
20000,5,59,1,0.221818643328951,0.957
50000,1,59,1,0.228289707349188,0.838
50000,2,59,1,0.215001643820725,0.914
50000,5,59,1,0.206504044938775,0.933
1000,1,6,1,0.554349742328138,0.963
1000,2,6,1,0.560371720013196,0.969
1000,5,6,1,0.578096221927014,0.963
10000,1,6,1,0.28679098536949,0.938
10000,2,6,1,0.284311514991145,0.951
10000,5,6,1,0.265635055587674,0.965
1e+05,1,6,1,0.207425446350834,0.785
1e+05,2,6,1,0.201066798716174,0.838
1e+05,5,6,1,0.189426549726259,0.876
20000,1,6,1,0.258838516582828,0.91
20000,2,6,1,0.24891820349172,0.915
20000,5,6,1,0.229416438312323,0.953
50000,1,6,1,0.239855247550493,0.829
50000,2,6,1,0.219597689946792,0.875
50000,5,6,1,0.215921846450751,0.888
1000,1,60,1,0.637266076313113,0.955
1000,2,60,1,0.618623229710753,0.964
1000,5,60,1,0.627614047245014,0.955
10000,1,60,1,0.294736829432521,0.922
10000,2,60,1,0.281319815934044,0.963
10000,5,60,1,0.259990453941975,0.973
1e+05,1,60,1,0.224353460682053,0.772
1e+05,2,60,1,0.221990115135133,0.825
1e+05,5,60,1,0.222244893680621,0.863
20000,1,60,1,0.267892777384876,0.856
20000,2,60,1,0.24450098925047,0.925
20000,5,60,1,0.234107236063727,0.948
50000,1,60,1,0.230658801975158,0.853
50000,2,60,1,0.225233333875841,0.889
50000,5,60,1,0.230153822302416,0.909
1000,1,61,1,0.657803113386699,0.955
1000,2,61,1,0.664219926658417,0.956
1000,5,61,1,0.691966596954754,0.949
10000,1,61,1,0.335645286856627,0.904
10000,2,61,1,0.314779164532271,0.941
10000,5,61,1,0.301124958248346,0.958
1e+05,1,61,1,0.19543304681971,0.853
1e+05,2,61,1,0.199341252033769,0.857
1e+05,5,61,1,0.191763079257562,0.907
20000,1,61,1,0.248431889038183,0.913
20000,2,61,1,0.241406435028149,0.939
20000,5,61,1,0.234170632916305,0.954
50000,1,61,1,0.207725790751747,0.828
50000,2,61,1,0.186811125145232,0.943
50000,5,61,1,0.185288715388181,0.948
1000,1,62,1,0.640889449131181,0.949
1000,2,62,1,0.638863166361303,0.946
1000,5,62,1,0.652342546658163,0.946
10000,1,62,1,0.349230350404843,0.881
10000,2,62,1,0.28920166848475,0.961
10000,5,62,1,0.280483352817106,0.969
1e+05,1,62,1,0.204795242325147,0.873
1e+05,2,62,1,0.207062334761696,0.883
1e+05,5,62,1,0.205532074285637,0.889
20000,1,62,1,0.230530837085295,0.901
20000,2,62,1,0.220594352539099,0.946
20000,5,62,1,0.22208068106335,0.952
50000,1,62,1,0.232723331824386,0.894
50000,2,62,1,0.231955069617917,0.903
50000,5,62,1,0.215128204734096,0.921
1000,1,63,1,0.592900611381611,0.962
1000,2,63,1,0.566514203527077,0.966
1000,5,63,1,0.590089969409227,0.967
10000,1,63,1,0.301732843298732,0.93
10000,2,63,1,0.29761648824221,0.948
10000,5,63,1,0.292338750785788,0.954
1e+05,1,63,1,0.170083976977647,0.834
1e+05,2,63,1,0.16301871110409,0.891
1e+05,5,63,1,0.159677105626585,0.936
20000,1,63,1,0.271650250683237,0.922
20000,2,63,1,0.272025519105405,0.912
20000,5,63,1,0.256935042427517,0.941
50000,1,63,1,0.220147537637538,0.873
50000,2,63,1,0.218943807419463,0.899
50000,5,63,1,0.213689336662375,0.922
1000,1,64,1,0.664397638291716,0.943
1000,2,64,1,0.646711649670847,0.961
1000,5,64,1,0.617381528053732,0.966
10000,1,64,1,0.277666661514645,0.945
10000,2,64,1,0.282181757232233,0.958
10000,5,64,1,0.270822084313839,0.97
1e+05,1,64,1,0.195323759904711,0.87
1e+05,2,64,1,0.193126164884603,0.876
1e+05,5,64,1,0.186371684152763,0.909
20000,1,64,1,0.252028385699123,0.906
20000,2,64,1,0.235236758432489,0.951
20000,5,64,1,0.231263631683383,0.959
50000,1,64,1,0.234634542550158,0.818
50000,2,64,1,0.200673220579429,0.899
50000,5,64,1,0.193884803650257,0.918
1000,1,65,1,0.622311886998086,0.967
1000,2,65,1,0.608032800212684,0.983
1000,5,65,1,0.598331821770669,0.989
10000,1,65,1,0.306558478365891,0.934
10000,2,65,1,0.277518522157269,0.963
10000,5,65,1,0.263227012066425,0.985
1e+05,1,65,1,0.22447521806054,0.766
1e+05,2,65,1,0.203931667255287,0.859
1e+05,5,65,1,0.195068424188661,0.89
20000,1,65,1,0.252311406909187,0.906
20000,2,65,1,0.256296252036,0.93
20000,5,65,1,0.231881283767154,0.948
50000,1,65,1,0.188593637469473,0.865
50000,2,65,1,0.194683757156682,0.912
50000,5,65,1,0.18455656646579,0.937
1000,1,66,1,0.644241465335296,0.968
1000,2,66,1,0.600775929971157,0.976
1000,5,66,1,0.600320391386898,0.977
10000,1,66,1,0.309788624014688,0.93
10000,2,66,1,0.305513129575716,0.946
10000,5,66,1,0.280145540104245,0.97
1e+05,1,66,1,0.180813375665848,0.868
1e+05,2,66,1,0.182003162215905,0.858
1e+05,5,66,1,0.182016936728687,0.895
20000,1,66,1,0.27001899054006,0.883
20000,2,66,1,0.271876932686291,0.898
20000,5,66,1,0.253169645953928,0.934
50000,1,66,1,0.210456045673025,0.903
50000,2,66,1,0.214617024363596,0.908
50000,5,66,1,0.204173165313319,0.924
1000,1,67,1,0.598139650004406,0.978
1000,2,67,1,0.556888489250011,0.986
1000,5,67,1,0.562804441059518,0.983
10000,1,67,1,0.304118149645627,0.937
10000,2,67,1,0.285906767655135,0.959
10000,5,67,1,0.299504646784087,0.956
1e+05,1,67,1,0.20254716231935,0.87
1e+05,2,67,1,0.204321851292257,0.894
1e+05,5,67,1,0.194858354695156,0.901
20000,1,67,1,0.25580732095053,0.921
20000,2,67,1,0.262004462465673,0.923
20000,5,67,1,0.242153471974247,0.953
50000,1,67,1,0.225812881532411,0.826
50000,2,67,1,0.216455510010457,0.896
50000,5,67,1,0.204676011707202,0.936
1000,1,68,1,0.701715316662478,0.954
1000,2,68,1,0.677049443803655,0.963
1000,5,68,1,0.685842766587724,0.966
10000,1,68,1,0.303575624398402,0.931
10000,2,68,1,0.286622017653067,0.956
10000,5,68,1,0.270921995532883,0.968
1e+05,1,68,1,0.204394933899891,0.87
1e+05,2,68,1,0.209810064148445,0.841
1e+05,5,68,1,0.203391979352105,0.898
20000,1,68,1,0.237283410512164,0.928
20000,2,68,1,0.263011197029826,0.905
20000,5,68,1,0.237623203519526,0.938
50000,1,68,1,0.218648703231514,0.825
50000,2,68,1,0.21382256941796,0.867
50000,5,68,1,0.207328256299576,0.905
1000,1,69,1,0.652393112572157,0.953
1000,2,69,1,0.640696466790252,0.974
1000,5,69,1,0.638448953282133,0.968
10000,1,69,1,0.293515762419318,0.929
10000,2,69,1,0.297706096080155,0.944
10000,5,69,1,0.290388425431692,0.964
1e+05,1,69,1,0.202010420584713,0.803
1e+05,2,69,1,0.195667800889299,0.856
1e+05,5,69,1,0.191752755321473,0.89
20000,1,69,1,0.258861793067143,0.892
20000,2,69,1,0.259776918737491,0.892
20000,5,69,1,0.243963693408422,0.939
50000,1,69,1,0.212995627985614,0.883
50000,2,69,1,0.207071458877935,0.902
50000,5,69,1,0.208340478359313,0.924
1000,1,7,1,0.638996109290183,0.952
1000,2,7,1,0.651330299903721,0.944
1000,5,7,1,0.670641535431722,0.945
10000,1,7,1,0.301991937121121,0.935
10000,2,7,1,0.308556940655657,0.938
10000,5,7,1,0.296876236115329,0.959
1e+05,1,7,1,0.159154611758703,0.887
1e+05,2,7,1,0.157585497100049,0.926
1e+05,5,7,1,0.154788766581474,0.937
20000,1,7,1,0.27612111282784,0.878
20000,2,7,1,0.257708258928231,0.931
20000,5,7,1,0.250749952136337,0.938
50000,1,7,1,0.210709282447993,0.858
50000,2,7,1,0.194658621136723,0.914
50000,5,7,1,0.19152013730725,0.926
1000,1,70,1,0.645806793028092,0.956
1000,2,70,1,0.610310280500698,0.964
1000,5,70,1,0.616557825987609,0.962
10000,1,70,1,0.309932701412771,0.906
10000,2,70,1,0.295617555890408,0.944
10000,5,70,1,0.298674797549501,0.952
1e+05,1,70,1,0.223004435210039,0.762
1e+05,2,70,1,0.216655498852884,0.836
1e+05,5,70,1,0.210286222186692,0.867
20000,1,70,1,0.234511591765459,0.929
20000,2,70,1,0.232235170756886,0.943
20000,5,70,1,0.224175264015511,0.966
50000,1,70,1,0.235416775979721,0.855
50000,2,70,1,0.227633989321646,0.891
50000,5,70,1,0.218754825176004,0.909
1000,1,71,1,0.69254536749306,0.969
1000,2,71,1,0.70534889690723,0.964
1000,5,71,1,0.721055386177791,0.957
10000,1,71,1,0.295112753582204,0.939
10000,2,71,1,0.276966900469405,0.959
10000,5,71,1,0.269721752661569,0.97
1e+05,1,71,1,0.214007653046075,0.788
1e+05,2,71,1,0.208828355915598,0.834
1e+05,5,71,1,0.201136739375189,0.886
20000,1,71,1,0.272028808221974,0.873
20000,2,71,1,0.25558412592985,0.92
20000,5,71,1,0.240489141618617,0.941
50000,1,71,1,0.192350266919748,0.91
50000,2,71,1,0.191394325225623,0.916
50000,5,71,1,0.190750798967435,0.94
1000,1,72,1,0.654567203114382,0.954
1000,2,72,1,0.652456100026902,0.956
1000,5,72,1,0.656703425752594,0.951
10000,1,72,1,0.299103995293965,0.928
10000,2,72,1,0.291876226069938,0.951
10000,5,72,1,0.279017497577567,0.971
1e+05,1,72,1,0.197171456756942,0.814
1e+05,2,72,1,0.189996716616161,0.865
1e+05,5,72,1,0.190873379768338,0.898
20000,1,72,1,0.279289387989755,0.841
20000,2,72,1,0.240271769437636,0.926
20000,5,72,1,0.225175611879092,0.944
50000,1,72,1,0.192294349019172,0.903
50000,2,72,1,0.173770637710167,0.948
50000,5,72,1,0.173189828394892,0.966
1000,1,73,1,0.672791708228782,0.969
1000,2,73,1,0.699508490161933,0.96
1000,5,73,1,0.671828737953942,0.969
10000,1,73,1,0.275763985939985,0.951
10000,2,73,1,0.26149005398589,0.968
10000,5,73,1,0.250278480429158,0.977
1e+05,1,73,1,0.221306285287722,0.793
1e+05,2,73,1,0.21428158517823,0.839
1e+05,5,73,1,0.215625894215141,0.839
20000,1,73,1,0.214183230653313,0.937
20000,2,73,1,0.212128901435097,0.954
20000,5,73,1,0.214446655270034,0.96
50000,1,73,1,0.203361430096915,0.91
50000,2,73,1,0.208556337522684,0.915
50000,5,73,1,0.208135008303136,0.928
1000,1,74,1,0.616513491640857,0.955
1000,2,74,1,0.613893043285696,0.959
1000,5,74,1,0.62417840199649,0.959
10000,1,74,1,0.306667008403679,0.91
10000,2,74,1,0.287848588737703,0.949
10000,5,74,1,0.269901421008153,0.972
1e+05,1,74,1,0.174610234557014,0.857
1e+05,2,74,1,0.177983222946097,0.876
1e+05,5,74,1,0.168689449775145,0.901
20000,1,74,1,0.230810877344837,0.929
20000,2,74,1,0.234441576313425,0.938
20000,5,74,1,0.223296868642754,0.959
50000,1,74,1,0.228294866893067,0.844
50000,2,74,1,0.21050352336119,0.91
50000,5,74,1,0.212718435387755,0.902
1000,1,75,1,0.714371190932902,0.924
1000,2,75,1,0.700935110092061,0.936
1000,5,75,1,0.686125390636589,0.946
10000,1,75,1,0.308859259394031,0.924
10000,2,75,1,0.290599299849803,0.941
10000,5,75,1,0.278065291619054,0.964
1e+05,1,75,1,0.182948581903596,0.848
1e+05,2,75,1,0.180094575390428,0.885
1e+05,5,75,1,0.177015528584707,0.909
20000,1,75,1,0.254979709940246,0.906
20000,2,75,1,0.267082215006413,0.912
20000,5,75,1,0.249919041845886,0.947
50000,1,75,1,0.22311979337287,0.893
50000,2,75,1,0.208145176451309,0.901
50000,5,75,1,0.203339861873115,0.936
1000,1,76,1,0.665403552633427,0.961
1000,2,76,1,0.654284855818877,0.953
1000,5,76,1,0.62170182385914,0.974
10000,1,76,1,0.370305153783379,0.872
10000,2,76,1,0.3527233984247,0.917
10000,5,76,1,0.329938152724101,0.937
1e+05,1,76,1,0.206903697259621,0.807
1e+05,2,76,1,0.193578726914087,0.885
1e+05,5,76,1,0.196561249353548,0.885
20000,1,76,1,0.260037201380574,0.876
20000,2,76,1,0.244498043023949,0.923
20000,5,76,1,0.224299197861857,0.955
50000,1,76,1,0.218531206748087,0.852
50000,2,76,1,0.20482055464792,0.919
50000,5,76,1,0.204377760787862,0.92
1000,1,77,1,0.674937642395987,0.949
1000,2,77,1,0.69819228484646,0.946
1000,5,77,1,0.667277977159101,0.953
10000,1,77,1,0.291067147514023,0.928
10000,2,77,1,0.284770562828036,0.956
10000,5,77,1,0.271728833190823,0.97
1e+05,1,77,1,0.178998291314115,0.855
1e+05,2,77,1,0.178196176549902,0.879
1e+05,5,77,1,0.175155261489912,0.903
20000,1,77,1,0.272028307782059,0.874
20000,2,77,1,0.249911173627148,0.937
20000,5,77,1,0.244598955010396,0.943
50000,1,77,1,0.237998549876731,0.817
50000,2,77,1,0.213514033059607,0.884
50000,5,77,1,0.201523667896627,0.922
1000,1,78,1,0.675731577215247,0.942
1000,2,78,1,0.675498436956634,0.943
1000,5,78,1,0.676290841456076,0.945
10000,1,78,1,0.266515595336471,0.952
10000,2,78,1,0.284872226350557,0.951
10000,5,78,1,0.28126263730617,0.967
1e+05,1,78,1,0.193694014681311,0.87
1e+05,2,78,1,0.190545134929875,0.897
1e+05,5,78,1,0.189172283427787,0.921
20000,1,78,1,0.237806099908933,0.925
20000,2,78,1,0.234028789258924,0.95
20000,5,78,1,0.218119330990372,0.969
50000,1,78,1,0.213695801224261,0.887
50000,2,78,1,0.198637579912555,0.928
50000,5,78,1,0.201628713274881,0.932
1000,1,79,1,0.597948108275688,0.961
1000,2,79,1,0.600387219004165,0.961
1000,5,79,1,0.618828021778628,0.956
10000,1,79,1,0.34649396607951,0.885
10000,2,79,1,0.321887783220133,0.919
10000,5,79,1,0.302799019694313,0.942
1e+05,1,79,1,0.199515469258602,0.812
1e+05,2,79,1,0.197812587975455,0.858
1e+05,5,79,1,0.193130653206881,0.891
20000,1,79,1,0.24497924605563,0.919
20000,2,79,1,0.248122436623533,0.929
20000,5,79,1,0.242524780919403,0.945
50000,1,79,1,0.216200500353447,0.865
50000,2,79,1,0.215030696720113,0.873
50000,5,79,1,0.204376032796289,0.918
1000,1,8,1,0.661741792869343,0.967
1000,2,8,1,0.647093470239719,0.972
1000,5,8,1,0.642563990613257,0.976
10000,1,8,1,0.330648277986602,0.915
10000,2,8,1,0.314673319745272,0.943
10000,5,8,1,0.299262559959218,0.967
1e+05,1,8,1,0.196163857339658,0.863
1e+05,2,8,1,0.202767292378324,0.857
1e+05,5,8,1,0.196318502943315,0.892
20000,1,8,1,0.272324912409466,0.916
20000,2,8,1,0.259981168014176,0.934
20000,5,8,1,0.258340905923035,0.931
50000,1,8,1,0.207700818353959,0.838
50000,2,8,1,0.19918067969994,0.905
50000,5,8,1,0.199338083050599,0.92
1000,1,80,1,0.653913002934275,0.944
1000,2,80,1,0.636537110985093,0.954
1000,5,80,1,0.652004644424453,0.946
10000,1,80,1,0.28889295189796,0.936
10000,2,80,1,0.27484812050344,0.966
10000,5,80,1,0.257857196792718,0.975
1e+05,1,80,1,0.199444090619776,0.798
1e+05,2,80,1,0.198118043867991,0.841
1e+05,5,80,1,0.191150246416591,0.9
20000,1,80,1,0.264135714919718,0.898
20000,2,80,1,0.245672090295046,0.907
20000,5,80,1,0.225440522492524,0.96
50000,1,80,1,0.212663565885797,0.888
50000,2,80,1,0.20834264971898,0.885
50000,5,80,1,0.205908439063169,0.904
1000,1,81,1,0.683663424775563,0.946
1000,2,81,1,0.674060377841632,0.952
1000,5,81,1,0.684679863729578,0.955
10000,1,81,1,0.335059485127113,0.902
10000,2,81,1,0.316668722131341,0.936
10000,5,81,1,0.306528598182921,0.952
1e+05,1,81,1,0.192861488663753,0.865
1e+05,2,81,1,0.202106712055675,0.845
1e+05,5,81,1,0.191096548116992,0.89
20000,1,81,1,0.266659897730491,0.892
20000,2,81,1,0.244929208962442,0.936
20000,5,81,1,0.237405931265948,0.954
50000,1,81,1,0.232722972909691,0.843
50000,2,81,1,0.213092925976884,0.912
50000,5,81,1,0.217602109301111,0.925
1000,1,82,1,0.663596438215211,0.959
1000,2,82,1,0.65060742219426,0.964
1000,5,82,1,0.656732852981222,0.956
10000,1,82,1,0.266028539114206,0.956
10000,2,82,1,0.254751388328573,0.973
10000,5,82,1,0.24592228600122,0.986
1e+05,1,82,1,0.188544917922125,0.799
1e+05,2,82,1,0.176336334782223,0.87
1e+05,5,82,1,0.16822502109826,0.909
20000,1,82,1,0.246778160364242,0.932
20000,2,82,1,0.22906321232406,0.946
20000,5,82,1,0.21259498302449,0.963
50000,1,82,1,0.204797846869827,0.898
50000,2,82,1,0.224075743871277,0.878
50000,5,82,1,0.20350819373418,0.915
1000,1,83,1,0.635586044086517,0.957
1000,2,83,1,0.637651888908511,0.961
1000,5,83,1,0.666064945771401,0.961
10000,1,83,1,0.334704044179367,0.907
10000,2,83,1,0.314102554202158,0.942
10000,5,83,1,0.299087147047251,0.967
1e+05,1,83,1,0.19129961091169,0.86
1e+05,2,83,1,0.19294058094047,0.872
1e+05,5,83,1,0.192269506714196,0.9
20000,1,83,1,0.240412849587153,0.918
20000,2,83,1,0.237207496430135,0.934
20000,5,83,1,0.231260714712613,0.947
50000,1,83,1,0.212676715960327,0.848
50000,2,83,1,0.199850480860328,0.926
50000,5,83,1,0.187528648763276,0.947
1000,1,84,1,0.674595677903863,0.94
1000,2,84,1,0.669280295209847,0.948
1000,5,84,1,0.668477820405524,0.941
10000,1,84,1,0.297538615715884,0.92
10000,2,84,1,0.276957063074415,0.943
10000,5,84,1,0.280191821112774,0.963
1e+05,1,84,1,0.181469266171573,0.886
1e+05,2,84,1,0.182011174719292,0.895
1e+05,5,84,1,0.181636973548808,0.906
20000,1,84,1,0.289726578248345,0.882
